"GEOID","NAME.x","total_population","tot_population_race_B02001_001","tot_population_race_B03002_001","race_pop_white_alone","race_pop_black_alone","race_pop_AmIndian_alone","race_pop_asian_alone","race_pop_hawaiian_alone","race_pop_other_alone","race_pop_2orMore","race_pop_2orMoreOther","race_pop_nonwhite","race_pop_nonwhite_nonhispanic","race_pct_white_alone","race_pct_black_alone","race_pct_aapi_alone","race_pct_AmericanIndian_alone","race_pct_other_alone","race_pct_2orMore","race_pct_hisp","race_pct_nonhisp","race_pct_white_nonhispanic","race_pct_nonwhite_nonhispanic","tot_population_income","in_poverty","inc_pct_poverty","inc_percapita_income","tot_population_language","only_english_pct","any_other_than_english_pct","spanish_pct","french_pct","chinese_pct","spanish_with_english_pct","spanish_no_english_pct","age_pct_under18","age_pct_18_34","age_pct_35_64","age_pct_over65","Join","democrat","other","republican","full_name","party","DemPlus","check","state","state_po","state_fips","district","totalvotes","CD","Low","Mid","High","LowPerCap","MidPerCap","HighPerCap","percentileLow","percentileMid","percentileHigh"
"4707","Congressional District 7 (116th Congress), Tennessee",764797,764797,764797,644558,77854,2435,15049,986,5059,18856,1532,120239,150605,0.842783117611602,0.101796947425264,0.0209663479328502,0.00318385140109075,0.00661482720251256,0.0246549084266805,0.0506918829441015,0.949308117055898,0.80307846395841,0.19692153604159,745908,99394,0.133252358199671,31191,684907,0.937581306659152,0.0624186933408477,0.0310056693828505,0.00164693892747483,0.000162065798714278,0.0216540347813645,0.00935163460148604,0.2494635831469,0.216687565458547,0.390074751862259,0.143774099532294,"TN07",0.321014686458268,0.0104251839738348,0.668560129567897,"Mark E. Green","Republican",-0.34754544310963,1,"Tennessee","TN","47","07",1017536,"TN  -  07",807649476.28,1129199476.28,1450749476.28,1056.03117726665,1476.46954195689,1896.90790664712,39,36,34
"4708","Congressional District 8 (116th Congress), Tennessee",708031,708031,708031,530759,140429,1918,14830,286,6129,13680,1236,177272,192187,0.749626781878195,0.198337360934761,0.0213493476980528,0.00270892093707761,0.00865640063782518,0.0193211879140885,0.032340391875497,0.967659608124503,0.728561320055195,0.271438679944805,688877,95476,0.138596585457201,31808,666610,0.947356025262147,0.0526439747378528,0.0247341023987039,0.00186465849597216,0.00025652180435337,0.0161683743118165,0.00856572808688739,0.233071715786456,0.197502651720052,0.400697144616549,0.168728487876943,"TN08",0.30101270410115,0.0223882099498681,0.676599085948982,"David Kustoff","Republican",-0.375586381847833,1,"Tennessee","TN","47","08",745035,"TN  -  08",622919869.15,866494869.15,1110069869.15,879.791801700773,1223.80922466672,1567.82664763266,24,23,23
"4709","Congressional District 9 (116th Congress), Tennessee",705233,705233,705233,189740,466868,1285,11790,238,23791,11521,1041,515493,540035,0.26904583307928,0.662005323063441,0.0170553561730662,0.00182209284023862,0.0337349500094295,0.016336444834544,0.0727887095470575,0.927211290452942,0.234245986787345,0.765754013212655,688907,178729,0.259438501858741,22804,655053,0.904587873042334,0.095412126957666,0.0614713618592694,0.00348216098544698,0.000561786603526738,0.0315043210244057,0.0299670408348637,0.253053955217637,0.26627369961417,0.364814181979573,0.11585816318862,"TN09",0.799769666512376,0.00791289206286231,0.192317441424761,"Steve Cohen","Democrat",0.607452225087615,1,"Tennessee","TN","47","09",544428,"TN  -  09",900033523.09,1314958523.09,1729883523.09,1276.22150848018,1864.5731596366,2452.92481079303,59,59,60
"4801","Congressional District 1 (116th Congress), Texas",718215,718215,718215,554071,126380,3383,9078,489,12109,12705,1795,164144,271888,0.771455622619968,0.175964021915443,0.013320523798584,0.00471028870185112,0.016859853943457,0.0176896890206971,0.173785008667321,0.826214991332679,0.621439262616348,0.378560737383652,692033,121831,0.176047963030665,25246,660677,0.850058349238735,0.149941650761265,0.132875822830218,0.00138645661949788,0.00073106828298851,0.075334845923197,0.0575409769070211,0.246288367689341,0.229319911168661,0.362234149941174,0.162157571200824,"TX01",0.263247679614988,0,0.736752320385012,"Louie Gohmert","Republican",-0.473504640770024,1,"Texas","TX","48","01",698160,"TX  -  01",755528480.23,1077128480.23,1398728480.23,1051.95307843752,1499.7298583711,1947.50663830469,38,37,37
"4802","Congressional District 2 (116th Congress), Texas",785386,785386,785386,528895,93017,2946,60012,881,78936,20699,4780,256491,417224,0.673420458220544,0.118434756922074,0.0775325763382591,0.00375102179055904,0.100505993231354,0.0263551934972103,0.316383281596565,0.683616718403435,0.468765677004683,0.531234322995317,775445,85515,0.110278614215064,41314,693573,0.669302294062774,0.330697705937226,0.241276693296884,0.00461523156178225,0.000738206360397536,0.132010617483668,0.109266075813216,0.245590066540529,0.251110918707489,0.395049058679426,0.108249956072555,"TX02",0.455564329972057,0.00698198882274329,0.5374536812052,"Dan Crenshaw","Republican",-0.081889351233143,1,"Texas","TX","48","02",1053568,"TX  -  02",596539250.83,845489250.83,1094439250.83,759.549127218973,1076.52702089164,1393.5049145643,14,14,14
"4803","Congressional District 3 (116th Congress), Texas",842866,842866,842866,579850,80405,4046,130808,624,20055,27078,4581,263016,359943,0.687950397809379,0.0953947602584515,0.155934632551319,0.00480028853934077,0.0237938177598812,0.0321261030816286,0.147357943018226,0.852642056981774,0.572953470658444,0.427046529341556,838420,55522,0.0662221798144128,44583,718755,0.736501311295226,0.263498688704774,0.10775438083909,0.00411544963165474,0.000703995102642764,0.063661470181077,0.0440929106580128,0.26203690740877,0.210021521807737,0.422758777789115,0.105182792994379,"TX03",0.442333229870309,0.000489582766686613,0.557177187363005,"Van Taylor","Republican",-0.114843957492696,1,"Texas","TX","48","03",1250044,"TX  -  03",1305127845.31,1866327845.31,2427527845.31,1548.44049387447,2214.2640055596,2880.08751724473,78,76,76
"4804","Congressional District 4 (116th Congress), Texas",738929,738929,738929,599689,76865,5366,8638,406,28500,19465,1944,139240,209451,0.81156511654029,0.104022172630929,0.0122393355789257,0.00726186142376331,0.038569334807539,0.0263421790185525,0.139235298655216,0.860764701344784,0.716547868604426,0.283452131395574,720426,102416,0.142160332914137,27500,669635,0.885798980041366,0.114201019958634,0.0971111127703898,0.00106177245813018,0.000282243311654857,0.0580062272730667,0.0391048854973232,0.245143985416732,0.20218045306112,0.387144096388151,0.165531465133998,"TX04",0.230295492387009,0,0.769704507612991,NA,NA,-0.539409015225983,1,"Texas","TX","48","04",747735,"TX  -  04",769250378.98,1069250378.98,1369250378.98,1041.03422518266,1447.02722315676,1853.02022113085,37,34,33
"4805","Congressional District 5 (116th Congress), Texas",744338,744338,744338,562253,114747,3929,15367,389,30046,17607,3521,182085,355050,0.7553732309784,0.154159803745073,0.0211678027992659,0.00527851594302588,0.0403660702530302,0.0236545762812056,0.283226168756667,0.716773831243333,0.522998960149824,0.477001039850176,718684,113473,0.157889976679598,25211,670415,0.741962814077847,0.258037185922153,0.224293907505053,0.00180932705861295,0.0004116852994041,0.121745486004937,0.102548421500116,0.262276009017409,0.225076510939922,0.378381864153113,0.134265615889556,"TX05",0.375481487492065,0.00106917668622051,0.623449335821715,"Lance Gooden","Republican",-0.24796784832965,1,"Texas","TX","48","05",628521,"TX  -  05",669867429.53,957942429.53,1246017429.53,899.950599767847,1286.97235601299,1673.99411225814,26,27,27
"4806","Congressional District 6 (116th Congress), Texas",773108,773108,773108,506252,161530,4719,38301,1379,33921,27006,4504,266856,396069,0.654827009939103,0.208935879592502,0.0513252999580912,0.00610393373241513,0.0438761466703229,0.0349317301075658,0.228535987210066,0.771464012789934,0.48769253454886,0.51230746545114,763900,83345,0.109104594842257,30605,681142,0.778097665391357,0.221902334608643,0.152602541026688,0.00373490402882218,0.00032298698362456,0.0907666830117655,0.061835858014922,0.261277855099158,0.235656596491047,0.389604039797803,0.113461508611992,"TX06",0.454417634606822,0,0.545582365393178,"Ron Wright","Republican",-0.0911647307863554,1,"Texas","TX","48","06",768126,"TX  -  06",899970216.025,1267870216.025,1635770216.025,1164.09378253103,1639.96520023722,2115.83661794342,51,48,45
"4807","Congressional District 7 (116th Congress), Texas",785024,785024,785024,523618,106670,2119,85053,179,45899,21486,4262,261406,451201,0.667008906734062,0.135881195988912,0.108572476765042,0.00269928053155063,0.0584682761291375,0.0273698638512963,0.311981544513289,0.688018455486711,0.425239228354802,0.574760771645198,782181,94075,0.120272673460491,47547,688931,0.601362110283904,0.398637889716096,0.251493981255017,0.00752324978844035,0.000699634651365667,0.147347121845294,0.104146859409723,0.257850715392141,0.244624368172183,0.390744741562041,0.106780174873634,"TX07",0.525281094905193,0,0.474718905094807,"Lizzie Fletcher","Democrat",0.0505621898103867,1,"Texas","TX","48","07",487202,"TX  -  07",2483767826.35,3676417826.35,4869067826.35,3163.93871569532,4683.19163025589,6202.44454481646,100,99,99
"4808","Congressional District 8 (116th Congress), Texas",832589,832589,832589,689018,70085,3950,24536,476,22508,22016,3063,143571,298559,0.827560777286272,0.0841771870634851,0.030041232829163,0.00474423755298232,0.0270337465424117,0.0264428187256858,0.224076945527745,0.775923054472255,0.641408906435228,0.358591093564772,799422,90166,0.112788990045308,35016,709395,0.80573305422226,0.19426694577774,0.161410779607976,0.00240627577019855,0.000480691293285123,0.0930497113737762,0.0683610682341996,0.253689395367943,0.220082177400854,0.395599749696429,0.130628677534774,"TX08",0.248672987516931,0,0.751327012483069,"Kevin Brady","Republican",-0.502654024966138,1,"Texas","TX","48","08",819510,"TX  -  08",701322100.03,975547100.03,1249772100.03,842.338897138924,1171.70308523173,1501.06727332453,21,19,19
"4809","Congressional District 9 (116th Congress), Texas",781992,781992,781992,286485,293876,1813,92427,542,93019,13830,3341,495507,698996,0.366352852714606,0.375804356054793,0.118887405497754,0.00231843804028686,0.11895134477079,0.017685602921769,0.392539821379247,0.607460178620753,0.106134078097986,0.893865921902014,778073,152192,0.195601183950606,22470,683367,0.50336788285065,0.49663211714935,0.338652583458083,0.00724354556190158,0.000346812181448621,0.169460919242515,0.169191664215568,0.263299368791497,0.277874965472793,0.362080430490338,0.0967452352453734,"TX09",0.890556270874047,0.0706204534610885,0.0388232756648649,"Al Green","Democrat",0.851732995209182,1,"Texas","TX","48","09",612004,"TX  -  09",319261207.35,449311207.35,579361207.35,408.266590131357,574.5726392981,740.878688464844,2,2,2
"4810","Congressional District 10 (116th Congress), Texas",839780,839780,839780,609779,91590,4154,49049,300,60982,23926,4174,230001,395446,0.726117554597633,0.10906427873967,0.0587642001476577,0.00494653361594703,0.0726166376908238,0.0284907952082688,0.283490914287075,0.716509085712925,0.529107623425183,0.470892376574817,826504,79948,0.0967303243541471,37386,705671,0.733020061756824,0.266979938243176,0.201873110840604,0.00367593396922929,0.000392534197947769,0.118436211775743,0.0834368990648617,0.25687799185501,0.234642406344519,0.392096739622282,0.11638286217819,"TX10",0.467905674291079,0,0.532094325708921,"Michael T. McCaul","Republican",-0.0641886514178418,1,"Texas","TX","48","10",923481,"TX  -  10",1474440796.48,2097515796.48,2720590796.48,1755.74650084546,2497.69677353593,3239.64704622639,87,85,83
"4811","Congressional District 11 (116th Congress), Texas",764038,764038,764038,662771,30134,4172,8618,283,41135,16925,3942,101267,341557,0.867458163075659,0.0394404466793536,0.0116499441127274,0.00546046139066382,0.0538389451833548,0.0221520395582419,0.383283292192273,0.616716707807727,0.552958098942723,0.447041901057277,741996,95542,0.128763497377344,30255,680404,0.737945397146401,0.262054602853599,0.246965038418351,0.000699584364583395,0.00011169834392508,0.16368951387705,0.0832755245413019,0.253702040997961,0.244359573738479,0.348921126959654,0.153017258303906,"TX11",0.184370419780649,0,0.815629580219351,"K. Michael Conaway","Republican",-0.631259160438703,1,"Texas","TX","48","11",661131,"TX  -  11",985852606.71,1441952606.71,1898052606.71,1290.31881491497,1887.27865199113,2484.2384890673,61,61,62
"4812","Congressional District 12 (116th Congress), Texas",793259,793259,793259,627820,69732,4695,28262,1195,36723,24832,3852,165439,302458,0.791443904197746,0.0879057155355313,0.0371341516453012,0.00591862178683129,0.0462938334138031,0.0313037734207869,0.231128799042936,0.768871200957065,0.618714694696184,0.381285305303816,778441,85329,0.109615243801393,33808,690391,0.799945248417201,0.200054751582799,0.153993896212436,0.0033372393324942,0.000409912643704799,0.0972912451060341,0.056702651106402,0.250606674490929,0.243453903453979,0.379933918178048,0.126005503877044,"TX12",0.338908939219564,0,0.661091060780436,"Kay Granger","Republican",-0.322182121560872,1,"Texas","TX","48","12",805473,"TX  -  12",1215907678.79,1778332678.79,2340757678.79,1532.80035749988,2241.80586515879,2950.8113728177,77,78,78
"4813","Congressional District 13 (116th Congress), Texas",710847,710847,710847,604490,39125,5387,14784,579,23526,22956,4339,106357,261903,0.850379898909329,0.0550399734401355,0.0216122456731195,0.00757828337180856,0.03309572946077,0.0322938691448371,0.269588251761631,0.730411748238369,0.631562066098612,0.368437933901388,673768,100634,0.149360017097873,26329,656949,0.806613603186853,0.193386396813147,0.167722304166686,0.000841770061298518,0.000462745205487793,0.104986840683219,0.0627354634834668,0.250375959946374,0.23691174050112,0.364078345973184,0.148633953579322,"TX13",0.169250066333792,0,0.830749933666208,"Mac Thornberry","Republican",-0.661499867332417,1,"Texas","TX","48","13",621855,"TX  -  13",692654274.63,973254274.63,1253854274.63,974.406974538825,1369.1473335753,1763.88769261177,30,31,30
"4814","Congressional District 14 (116th Congress), Texas",747166,747166,747166,534478,147428,3283,22921,364,20902,17790,3482,212688,368922,0.715340366130151,0.197316259037483,0.0311644266468228,0.00439393655492889,0.0279750416908692,0.0238099699397457,0.249542939587722,0.750457060412278,0.506238238892027,0.493761761107973,712387,104011,0.146003506521034,30839,669925,0.784101205358809,0.215898794641191,0.175576370489234,0.00443034668059857,0.000597081762883905,0.113766466395492,0.0618099040937418,0.244469100574705,0.229294427208947,0.39194369122792,0.134292780988428,"TX14",0.393181197980625,0,0.606818802019375,"Randy K. Weber, Sr.","Republican",-0.21363760403875,1,"Texas","TX","48","14",703584,"TX  -  14",680615046.77,968615046.77,1256615046.77,910.928825414968,1296.38533708707,1681.84184875918,28,28,27
"4815","Congressional District 15 (116th Congress), Texas",776971,776971,776971,655138,15052,2133,8124,575,83701,12248,7190,121833,660217,0.84319491975891,0.0193726664186952,0.0111960420659201,0.00274527620722009,0.107727315433909,0.0157637801153454,0.81607936460949,0.18392063539051,0.15026815672657,0.84973184327343,760407,206725,0.271860990232862,19075,675244,0.284608230506306,0.715391769493694,0.701347957182885,0.000826367949955868,0.000198446783681158,0.444917689013157,0.256430268169728,0.312644873489487,0.244884300701056,0.33310638363594,0.109364442173517,"TX15",0.596673584058446,0,0.403326415941554,"Vicente Gonzalez","Democrat",0.193347168116892,1,"Texas","TX","48","15",494406,"TX  -  15",558748562.43,787223562.43,1015698562.43,719.136959333102,1013.19555354061,1307.25414774811,11,11,11
"4816","Congressional District 16 (116th Congress), Texas",737368,737368,737368,594912,28409,3933,9869,1154,79055,20036,6193,142456,637894,0.806804743357455,0.038527573748793,0.0149491163164119,0.00533383602217617,0.107212409543132,0.027172321012032,0.804940002820844,0.195059997179156,0.134904145555544,0.865095854444456,722224,145621,0.201628580606571,21791,670010,0.302477574961568,0.697522425038432,0.673786958403606,0.0018313159505082,0.0000999985074849629,0.39465231862211,0.279134639781496,0.273387236766445,0.264280522073103,0.344088704690195,0.118243536470256,"TX16",0.684645179748451,0.0450609064999945,0.270293913751554,"Veronica Escobar","Democrat",0.414351265996897,1,"Texas","TX","48","16",727016,"TX  -  16",456607068.55,641532068.55,826457068.55,619.239061838865,870.029711826388,1120.82036181391,6,5,6
"4817","Congressional District 17 (116th Congress), Texas",764593,764593,764593,576541,98722,3682,38404,408,25623,21213,3296,188052,347227,0.754049540082109,0.129117059664423,0.0507616470462063,0.00481563393857909,0.0335119468789277,0.0277441723897551,0.258927298575844,0.741072701424156,0.54586688604264,0.45413311395736,733292,131316,0.179077366178821,27411,678288,0.778378800745406,0.221621199254594,0.164847380463756,0.00348082230556932,0.0000766636001226618,0.0914390347463025,0.0734083457174533,0.23079076057458,0.304647047514168,0.34403663125349,0.120525560657762,"TX17",0.413185535346386,0,0.586814464653614,"Bill Flores","Republican",-0.173628929307229,1,"Texas","TX","48","17",712053,"TX  -  17",563530014.53,797855014.53,1032180014.53,737.032662514566,1043.50290223688,1349.97314195919,12,13,13
"4818","Congressional District 18 (116th Congress), Texas",776383,776383,776383,373783,284492,2536,30604,961,68884,15123,3892,402600,652465,0.481441505030378,0.366432546822895,0.0406564801135522,0.00326642906915788,0.0887242507885927,0.0194787881754237,0.426015252781166,0.573984747218834,0.159609368056745,0.840390631943255,754592,167066,0.221399113693228,25030,674215,0.602373130232938,0.397626869767062,0.349372232893068,0.00351371595114318,0.00156478274734321,0.157583263499032,0.191788969394036,0.264566586336898,0.281670258107146,0.362220708078358,0.091542447477598,"TX18",0.75246837228479,0.0173220059457935,0.230209621769416,"Sheila Jackson Lee","Democrat",0.522258750515374,1,"Texas","TX","48","18",737328,"TX  -  18",1343948086.08,1990298086.08,2636648086.08,1731.03749834811,2563.55186303667,3396.06622772523,86,87,88
