"GEOID","NAME.x","total_population","tot_population_race_B02001_001","tot_population_race_B03002_001","race_pop_white_alone","race_pop_black_alone","race_pop_AmIndian_alone","race_pop_asian_alone","race_pop_hawaiian_alone","race_pop_other_alone","race_pop_2orMore","race_pop_2orMoreOther","race_pop_nonwhite","race_pop_nonwhite_nonhispanic","race_pct_white_alone","race_pct_black_alone","race_pct_aapi_alone","race_pct_AmericanIndian_alone","race_pct_other_alone","race_pct_2orMore","race_pct_hisp","race_pct_nonhisp","race_pct_white_nonhispanic","race_pct_nonwhite_nonhispanic","tot_population_income","in_poverty","inc_pct_poverty","inc_percapita_income","tot_population_language","only_english_pct","any_other_than_english_pct","spanish_pct","french_pct","chinese_pct","spanish_with_english_pct","spanish_no_english_pct","age_pct_under18","age_pct_18_34","age_pct_35_64","age_pct_over65","FullName","state.x","county.x","FIPS","Low","Mid","High","state.y","county.y","trump16","clinton16","otherpres16","DemPlus","LowPerCap","MidPerCap","HighPerCap","percentileLow","percentileMid","percentileHigh"
"51530","Buena Vista city, Virginia",6399,6399,6399,5678,381,6,275,8,12,39,0,721,765,0.887326144710111,0.0595405532114393,0.0442256602594155,0.00093764650726676,0.00187529301453352,0.00609470229723394,0.00968901390842319,0.990310986091577,0.880450070323488,0.119549929676512,5890,1182,0.200679117147708,19744,6279,0.96352922439879,0.0364707756012104,0.0176779741997133,0.00382226469182991,0,0.0136964484790572,0.00398152572065616,0.188466947960619,0.28473198937334,0.343022347241757,0.183778715424285,"Buena Vista city, Virginia","Virginia","Buena Vista",51530,2875419.91131386,4378734.85521386,5882049.79911386,"Virginia","Buena Vista",1430,693,284,"-0.306190278",449.35457279479,684.28424053975,919.21390828471,15,20,24
"28057","Itawamba County, Mississippi",23480,23480,23480,21346,1681,75,57,7,170,144,12,2134,2291,0.909114139693356,0.0715928449744463,0.00272572402044293,0.00319420783645656,0.00724020442930153,0.00613287904599659,0.0153321976149915,0.984667802385009,0.902427597955707,0.097572402044293,22320,3428,0.153584229390681,20629,22126,0.9825996565127,0.0174003434873,0.00949109644761819,0.00366085148693844,0,0.00682455030281117,0.00266654614480701,0.218654173764906,0.230621805792164,0.38015332197615,0.17057069846678,"Itawamba County, Mississippi","Mississippi","Itawamba",28057,24141758.8703163,33927075.9731413,43712393.0759663,"Mississippi","Itawamba",8470,1117,150,"-0.755160727",1028.18393825878,1444.93509255286,1861.68624684694,68,68,68
"29037","Cass County, Missouri",102678,102678,102678,93925,3713,630,825,37,707,2841,250,8753,12053,0.914752916885798,0.0361615925514716,0.00839517715576852,0.00613568632034126,0.00688560353727186,0.0276690235493484,0.0430277177194725,0.956972282280527,0.882613607588773,0.117386392411227,101242,9959,0.0983682661346082,31675,94589,0.96162344458658,0.0383765554134201,0.0241148547928406,0.00191354174375456,0,0.015456342703697,0.00865851208914356,0.246313718615478,0.194549952277995,0.398546913652389,0.160589415454138,"Cass County, Missouri","Missouri","Cass",29037,83269528.7774636,113353568.619239,143437608.461014,"Missouri","Cass",33098,14846,3046,"-0.35795254",810.977315271661,1103.97133387131,1396.96535247096,50,49,49
"47051","Franklin County, Tennessee",41512,41512,41512,37381,2139,65,231,26,588,1082,46,4131,4742,0.900486606282521,0.0515272692233571,0.00619098092117942,0.00156581229523993,0.0141645789169397,0.0260647523607632,0.0328097899402582,0.967190210059742,0.885767970707265,0.114232029292735,39442,5841,0.148090867603063,27027,39120,0.967126789366053,0.0328732106339469,0.0207055214723926,0.0015081799591002,0,0.00697852760736196,0.0137269938650307,0.205482751975332,0.217407014839083,0.386153401426094,0.190956831759491,"Franklin County, Tennessee","Tennessee","Franklin",47051,27645636.8086477,37560841.3559977,47476045.9033477,"Tennessee","Franklin",11532,4374,498,"-0.436356986",665.967354226434,904.818880227349,1143.67040622826,36,36,36
"16017","Bonner County, Idaho",42711,42711,42711,40713,127,426,284,54,200,907,103,1998,2845,0.953220481843085,0.00297347287583995,0.00791365222073939,0.00997401137880171,0.00468263445014165,0.0212357472313924,0.030015686825408,0.969984313174592,0.933389524946735,0.066610475053265,42105,6200,0.147250920318252,27590,39044,0.97781989550251,0.02218010449749,0.0109107673394119,0.00376498309599426,0,0.00916914250589079,0.00174162483352116,0.199831425159795,0.15340310458664,0.417246142679872,0.229519327573693,"Bonner County, Idaho","Idaho","Bonner",16017,52419151.8414539,70923708.8430539,89428265.8446539,"Idaho","Bonner",13343,5819,1781,"-0.359260851",1227.29863129999,1660.5490118015,2093.79939230301,80,77,76
"20099","Labette County, Kansas",20367,20367,20367,18099,856,212,62,0,92,1046,0,2268,2958,0.888643393725144,0.0420287720331909,0.0030441400304414,0.0104089949427996,0.00451711101291305,0.0513575882555114,0.0445819217361418,0.955418078263858,0.854765061128296,0.145234938871704,19898,3553,0.17856065936275,23524,19706,0.965289759464123,0.0347102405358773,0.0211610676951182,0.000253729828478636,0,0.0162387090226327,0.00492235867248554,0.239259586586144,0.195217754210242,0.384298129326852,0.181224529876761,"Labette County, Kansas","Kansas","Labette",20099,24356927.8523518,35865940.9938018,47374954.1352518,"Kansas","Labette",5335,2291,481,"-0.375477982",1195.90159828899,1760.98301143034,2326.0644245717,78,81,82
"31017","Brown County, Nebraska",2988,2988,2988,2912,1,7,10,0,0,58,0,76,118,0.974564926372155,0.000334672021419009,0.00334672021419009,0.00234270414993307,0,0.0194109772423025,0.0140562248995984,0.985943775100402,0.960508701472557,0.0394912985274432,2935,446,0.151959114139693,28860,2919,0.989379924631723,0.0106200753682768,0.00376841384035629,0.000342583076396026,0,0.00205549845837616,0.00171291538198013,0.200468540829987,0.139892904953146,0.394578313253012,0.265060240963855,"Brown County, Nebraska","Nebraska","Brown",31017,4372886.41798611,5425522.89443611,6478159.37088611,"Nebraska","Brown",1385,153,59,"-0.771446462",1463.48273694314,1815.77071433605,2168.05869172895,89,82,79
"40015","Caddo County, Oklahoma",29342,29342,29342,18501,658,7002,113,46,989,2033,144,10841,12559,0.630529616249744,0.0224251925567446,0.00541885352055075,0.238634039942744,0.0337059505146207,0.0692863472155954,0.124804035171427,0.875195964828573,0.571978733555995,0.428021266444005,28102,5617,0.199879012169952,22062,27422,0.907410108671869,0.0925898913281307,0.066771205601342,0.000583473123769236,0,0.0447086281088177,0.0220625774925243,0.252743507600027,0.211130802262968,0.372333174289414,0.16379251584759,"Caddo County, Oklahoma","Oklahoma","Caddo",40015,17991720.2465161,25162543.3412161,32333366.4359161,"Oklahoma","Caddo",6482,2420,446,"-0.434531451",613.172934582378,857.560607362012,1101.94828014165,30,33,34
"19091","Humboldt County, Iowa",9566,9566,9566,9315,25,41,40,0,52,93,0,251,605,0.973761237716914,0.00261342253815597,0.00418147606104955,0.00428601296257579,0.00543591887936442,0.0097219318419402,0.0425465189211792,0.957453481078821,0.936755174576625,0.0632448254233745,9412,1103,0.117190820229494,29882,9114,0.968071099407505,0.0319289005924951,0.0251261795040597,0,0,0.0119596225587009,0.0131665569453588,0.232280995191303,0.17677190048087,0.3860547773364,0.204892326991428,"Humboldt County, Iowa","Iowa","Humboldt",19091,16723124.7379879,24420200.1142128,32117275.4904379,"Iowa","Humboldt",3568,1252,267,"-0.45527816",1748.18364394604,2552.81205459051,3357.44046523498,95,96,96
"29209","Stone County, Missouri",31527,31527,31527,30378,50,331,47,28,259,434,0,1149,1583,0.963555048054049,0.00158594220826593,0.0023789133123989,0.0104989374187205,0.00821518063881752,0.0137659783677483,0.0220128778507311,0.977987122149269,0.949789069686301,0.0502109303136994,31112,3930,0.126317819490872,27792,30130,0.98114835711915,0.0188516428808496,0.0124792565549286,0.000298705609027547,0,0.00899435778294059,0.00348489877198805,0.168649094426999,0.140768230405684,0.393567418403273,0.297015256764044,"Stone County, Missouri","Missouri","Stone",29209,21362926.5987403,27684540.2274153,34006153.8560903,"Missouri","Stone",13158,2887,522,"-0.619967405",677.607339700585,878.121617261882,1078.63589482318,37,34,33
"28081","Lee County, Mississippi",84915,84915,84915,57379,24653,206,720,6,910,1041,219,27536,28947,0.675722781605135,0.290325619737384,0.00854972619678502,0.00242595536713184,0.0107165989518931,0.0122593181416711,0.0262380027085909,0.973761997291409,0.659106164988518,0.340893835011482,83733,13280,0.158599357481519,25467,78953,0.952782034881512,0.0472179651184882,0.0325256798348385,0.00201385634491406,0,0.0209871695819032,0.0115385102529353,0.256162044397339,0.215085673909203,0.386386386386386,0.142365895307072,"Lee County, Mississippi","Mississippi","Lee",28081,116310967.180911,166099474.906886,215887982.632861,"Mississippi","Lee",22220,10029,664,"-0.370400754",1369.73405382926,1956.06753702981,2542.40102023036,86,86,86
"55047","Green Lake County, Wisconsin",18757,18757,18757,18068,180,60,54,0,158,237,20,689,1397,0.963267046969132,0.00959641733752732,0.0028789252012582,0.00319880577917577,0.00842352188516287,0.0126352828277443,0.0478754598283308,0.952124540171669,0.925521138774857,0.0744788612251426,18498,2049,0.110768731754784,27915,17986,0.88140776159235,0.11859223840765,0.0611586789725342,0.000444790392527521,0,0.041865895696653,0.0192927832758812,0.22711521032148,0.163512288745535,0.39526576744682,0.214106733486165,"Green Lake County, Wisconsin","Wisconsin","Green Lake",55047,21549976.9034172,30356107.4357922,39162237.9681672,"Wisconsin","Green Lake",6213,2701,474,"-0.374094589",1148.90317766259,1618.38819831488,2087.87321896717,76,76,76
"55055","Jefferson County, Wisconsin",84652,84652,84652,79520,727,105,567,37,1801,1895,381,5132,8665,0.939375324859424,0.00858810187591551,0.00713509426829845,0.00124037234796579,0.0212753390351084,0.0223857676132873,0.0699806265652318,0.930019373434768,0.897639748617871,0.102360251382129,81373,7282,0.0894891425902941,30329,79616,0.929637258842444,0.0703627411575563,0.0513590233118971,0.00167051848874598,0,0.0337243770096463,0.0176346463022508,0.217017908614091,0.213155034730426,0.410705004016444,0.15912205263904,"Jefferson County, Wisconsin","Wisconsin","Jefferson",55055,89280941.1800961,129448494.166596,169616047.153096,"Wisconsin","Jefferson",23410,16561,3175,"-0.158740092",1054.68200609668,1529.18412047673,2003.68623485678,70,72,74
"05087","Madison County, Arkansas",16076,16076,16076,15105,87,211,162,59,89,363,34,971,1677,0.939599402836527,0.00541179397860164,0.013747200796218,0.0131251555113212,0.00553620303558099,0.0225802438417517,0.0557352575267479,0.944264742473252,0.895683005722817,0.104316994277183,15923,2680,0.168309991835709,23875,14776,0.944572279371955,0.0554277206280455,0.0490660530590146,0,0,0.0250406063887385,0.0240254466702761,0.237061458074148,0.185245085842249,0.393443642697188,0.184249813386415,"Madison County, Arkansas","Arkansas","Madison",5087,6584381.65164838,8290714.91439838,9997048.17714838,"Arkansas","Madison",4928,1588,325,"-0.488232715",409.578356036849,515.72001209246,621.861668148071,12,11,11
"08087","Morgan County, Colorado",28257,28257,28257,24964,954,112,166,37,1036,988,527,3293,11664,0.883462504866051,0.0337615458116573,0.00718406058675726,0.00396361963407297,0.036663481615175,0.0349647874862866,0.359096860954808,0.640903139045192,0.587217326680115,0.412782673319885,27796,2787,0.100266225356166,24189,26229,0.732967326241946,0.267032673758054,0.240154027984292,0.000457508864234245,0,0.122574249876091,0.117579778108201,0.262554411296316,0.221254910287716,0.36330820681601,0.152882471599958,"Morgan County, Colorado","Colorado","Morgan",8087,26286160.9896318,35128295.5395068,43970430.0893818,"Colorado","Morgan",8145,3151,664,"-0.417558528",930.253069668819,1243.17144564203,1556.08982161524,60,57,56
"39093","Lorain County, Ohio",306713,306713,306713,261088,26140,1034,3370,103,3745,11233,1402,45625,65973,0.851245300981699,0.0852262538594712,0.0113232891986972,0.00337122978158735,0.0122101117331186,0.0366238144454262,0.0975602599172516,0.902439740082748,0.784903150502261,0.215096849497739,297220,40799,0.137268689859363,29777,285778,0.921365535485587,0.0786344645144132,0.0508366634240564,0.001655130905808,0.000146967226308533,0.034180377775756,0.0166562856483004,0.22431067480022,0.198221138328013,0.404505188889939,0.172962997981827,"Lorain County, Ohio","Ohio","Lorain",39093,235087139.77823,334230999.73543,433374859.69263,"Ohio","Lorain",66818,66949,6795,"0.000931973",766.472695250054,1089.71905245435,1412.96540965864,46,48,50
"46053","Gregory County, South Dakota",4201,4201,4201,3700,0,289,70,0,15,127,8,501,505,0.880742680314211,0,0.0166626993572959,0.0687931444894073,0.00357057843370626,0.0302308974053797,0.00642704118067127,0.993572958819329,0.879790526065223,0.120209473934777,4148,577,0.139103182256509,27579,3969,0.961451247165533,0.0385487528344671,0.0110859158478206,0,0,0.00680272108843537,0.00428319475938524,0.234944060937872,0.152820756962628,0.369197810045227,0.243037372054273,"Gregory County, South Dakota","South Dakota","Gregory",46053,6962263.66357804,9430503.75702804,11898743.850478,"South Dakota","Gregory",1600,391,100,"-0.578192253",1657.28723246323,2244.82355558868,2832.35987871413,93,92,91
"46102","Oglala Lakota County, South Dakota",14335,14335,14335,713,12,13257,0,0,16,337,0,13622,13720,0.0497384025113359,0.000837111963725148,0,0.924799441925358,0.00111614928496686,0.0235088943146146,0.0392047436344611,0.960795256365539,0.0429019881409138,0.957098011859086,14176,6992,0.493227990970655,10148,12606,0.756544502617801,0.243455497382199,0.00190385530699667,0.00491829287640806,0,0.00190385530699667,0,0.372026508545518,0.268852459016393,0.290966166724799,0.0681548657132892,"Oglala Lakota County, South Dakota",NA,NA,46102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48393","Roberts County, Texas",885,885,885,844,0,0,8,0,5,28,0,41,159,0.953672316384181,0,0.00903954802259887,0,0.00564971751412429,0.031638418079096,0.138983050847458,0.861016949152542,0.820338983050847,0.179661016949153,867,106,0.122260668973472,31632,880,0.990909090909091,0.00909090909090904,0.00568181818181818,0,0,0.00568181818181818,0,0.312994350282486,0.140112994350282,0.32090395480226,0.225988700564972,"Roberts County, Texas","Texas","Roberts",48393,417418.109555709,443394.585830708,469371.062105709,"Texas","Roberts",524,20,10,"-0.909747292",471.658880853908,501.010831447128,530.362782040349,17,10,8
"36089","St. Lawrence County, New York",109558,109558,109558,101766,2642,828,1153,68,1127,1974,253,7792,8788,0.92887785465233,0.024115080596579,0.0111447817594334,0.00755764070172876,0.0102867887329086,0.01801785355702,0.0231110462038372,0.976888953796163,0.919786779605323,0.0802132203946768,97507,17248,0.176889864317434,24473,105846,0.918579823517185,0.0814201764828146,0.018602497968747,0.0108270506207131,0,0.0131700772820891,0.00543242068665797,0.204622209240767,0.256859380419504,0.375280673250698,0.16323773708903,"St. Lawrence County, New York","New York","St. Lawrence",36089,70626076.2871772,102858079.845877,135090083.404577,"New York","St. Lawrence",19942,16488,2728,"-0.088206752",644.645541970255,938.845906696701,1233.04627142315,34,38,41
